gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4145442646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294686483/original.jpg	https://www.inaturalist.org/photos/294686483					2023-06-28T14:22:22Z	Rodney Haynes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rodney Haynes
4145438899	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294832291/original.jpg	https://www.inaturalist.org/photos/294832291					2023-06-28T22:24:53Z	a_greenleaf		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	a_greenleaf
4145433831	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295002618/original.jpg	https://www.inaturalist.org/photos/295002618					2023-06-29T14:18:22Z	bhbaldwin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bhbaldwin
4145433831	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295002591/original.jpg	https://www.inaturalist.org/photos/295002591					2023-06-29T14:18:22Z	bhbaldwin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bhbaldwin
4145422851	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293848184/original.jpeg	https://www.inaturalist.org/photos/293848184					2023-06-26T02:14:34Z	Eric Christensen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Eric Christensen
4145414130	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294739460/original.jpg	https://www.inaturalist.org/photos/294739460					2023-05-20T16:36:19Z	Поляков Александр		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Поляков Александр
4145401049	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296080117/original.jpg	https://www.inaturalist.org/photos/296080117					2023-07-01T17:45:00Z	agne_prasauskas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agne_prasauskas
4145400428	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295460159/original.jpg	https://www.inaturalist.org/photos/295460159					2023-06-30T20:24:39Z	naturenbryan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturenbryan
4145388939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294571258/original.jpg	https://www.inaturalist.org/photos/294571258					2023-06-28T02:27:26Z	jduino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jduino
4145387196	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295306195/original.jpeg	https://www.inaturalist.org/photos/295306195					2023-06-30T14:02:51Z	tedsocks6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tedsocks6
4145362427	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296277252/original.jpeg	https://www.inaturalist.org/photos/296277252					2023-07-02T21:22:55Z	Yavanna Kementári		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Yavanna Kementári
4145356872	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296176422/original.jpg	https://www.inaturalist.org/photos/296176422					2023-07-02T20:33:22Z	kjsytsma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kjsytsma
4145354545	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291080543/original.jpg	https://www.inaturalist.org/photos/291080543					2023-06-17T22:48:15Z	Toby Spribille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Toby Spribille
4145338119	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295404094/original.jpg	https://www.inaturalist.org/photos/295404094					2023-06-30T19:53:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
4145338119	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295404124/original.jpg	https://www.inaturalist.org/photos/295404124					2023-06-30T19:53:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
4145327206	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296355329/original.jpg	https://www.inaturalist.org/photos/296355329					2023-07-03T13:09:51Z	Karen Smith Linehan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karen Smith Linehan
4145326151	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294910351/original.jpg	https://www.inaturalist.org/photos/294910351					2023-06-28T14:24:15Z	Forrest Shimazu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Forrest Shimazu
4145326083	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294784512/original.jpg	https://www.inaturalist.org/photos/294784512					2023-06-28T18:40:40Z	Henry Frye		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Henry Frye
4145322794	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295292136/original.jpg	https://www.inaturalist.org/photos/295292136					2023-06-28T15:06:00Z	t20017583		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	t20017583
4145318646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296750315/original.jpg	https://www.inaturalist.org/photos/296750315					2023-07-04T17:29:08Z	Carol		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carol
4145307714	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294910272/original.jpg	https://www.inaturalist.org/photos/294910272					2023-06-28T17:05:12Z	Forrest Shimazu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Forrest Shimazu
4145297860	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296839674/original.jpg	https://www.inaturalist.org/photos/296839674					2023-07-03T06:14:33Z	Sam Gutekanst		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Gutekanst
4145293328	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295754532/original.jpg	https://www.inaturalist.org/photos/295754532					2023-07-01T16:06:24Z	CL1858		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	CL1858
4145286986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295486058/original.jpg	https://www.inaturalist.org/photos/295486058					2023-06-16T22:25:08Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
4145285796	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295332670/original.jpg	https://www.inaturalist.org/photos/295332670					2023-06-30T17:12:22Z	rauvbbj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rauvbbj
4145269153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296082087/original.jpeg	https://www.inaturalist.org/photos/296082087					2023-07-02T20:07:40Z	Sporange		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sporange
4145265531	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/271725201/original.jpg	https://www.inaturalist.org/photos/271725201					2023-04-28T14:31:18Z	john_sesvold		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	john_sesvold
4145265211	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294922082/original.jpeg	https://www.inaturalist.org/photos/294922082					2023-06-28T17:58:32Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
4145257047	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296585453/original.jpg	https://www.inaturalist.org/photos/296585453					2023-07-04T02:09:58Z	altomcho		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	altomcho
4145251067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294555634/original.jpg	https://www.inaturalist.org/photos/294555634					2023-04-12T17:59:00Z	chopps34		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chopps34
4145238398	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295263733/original.jpeg	https://www.inaturalist.org/photos/295263733					2023-06-19T18:57:32Z	charlesavenengo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charlesavenengo
4145237221	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295893533/original.jpg	https://www.inaturalist.org/photos/295893533					2023-07-01T19:56:54Z	Christopher Laszlo Bonis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christopher Laszlo Bonis
4145232547	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295462649/original.jpg	https://www.inaturalist.org/photos/295462649					2023-06-28T16:24:53Z	askalotl		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	askalotl
4145232543	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295460186/original.jpg	https://www.inaturalist.org/photos/295460186					2023-06-30T23:33:05Z	naturenbryan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturenbryan
4145227341	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294904926/original.jpeg	https://www.inaturalist.org/photos/294904926					2023-05-31T13:07:55Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
4145227341	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294905522/original.jpeg	https://www.inaturalist.org/photos/294905522					2023-05-31T13:07:55Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
4145227341	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294904956/original.jpeg	https://www.inaturalist.org/photos/294904956					2023-05-31T13:07:55Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
4145226249	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296481844/original.jpg	https://www.inaturalist.org/photos/296481844					2023-07-03T17:35:56Z	jbruce1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jbruce1
4145214875	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296350708/original.jpeg	https://www.inaturalist.org/photos/296350708					2023-07-03T15:44:23Z	SusanC_KY		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	SusanC_KY
4145214875	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296350731/original.jpeg	https://www.inaturalist.org/photos/296350731					2023-07-03T15:44:56Z	SusanC_KY		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	SusanC_KY
4145210730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295042999/original.jpg	https://www.inaturalist.org/photos/295042999					2023-06-28T20:34:00Z	leahkessler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leahkessler
4145210730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295042967/original.jpg	https://www.inaturalist.org/photos/295042967					2023-06-28T20:34:00Z	leahkessler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leahkessler
4145205256	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295014477/original.jpeg	https://www.inaturalist.org/photos/295014477					2023-06-29T15:00:47Z	Mark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark
4145203997	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296514013/original.jpg	https://www.inaturalist.org/photos/296514013					2023-07-03T21:36:52Z	James D Barry (Delaware)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James D Barry (Delaware)
4145199599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295049695/original.jpg	https://www.inaturalist.org/photos/295049695					2023-06-28T20:29:12Z	Elizabeth Axley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Elizabeth Axley
4145199599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295049738/original.jpg	https://www.inaturalist.org/photos/295049738					2023-06-28T20:29:12Z	Elizabeth Axley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Elizabeth Axley
4145194845	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294515074/original.jpeg	https://www.inaturalist.org/photos/294515074					2023-06-27T22:38:28Z	aislinn curry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aislinn curry
4145190558	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/271441703/original.jpeg	https://www.inaturalist.org/photos/271441703					2023-04-21T22:04:30Z	Corinne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Corinne
4145180512	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/278247183/original.jpg	https://www.inaturalist.org/photos/278247183					2023-05-10T22:10:37Z	kistnerm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kistnerm
4138722400	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291857569/original.jpeg	https://www.inaturalist.org/photos/291857569					2023-06-20T00:58:54Z	roninat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roninat
4138721949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292176785/original.jpg	https://www.inaturalist.org/photos/292176785					2023-06-16T18:35:00Z	piercingmouthparts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	piercingmouthparts
4138707780	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292125750/original.jpg	https://www.inaturalist.org/photos/292125750					2023-06-20T20:57:52Z	austin6a		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	austin6a
4138706428	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293262869/original.jpeg	https://www.inaturalist.org/photos/293262869					2023-06-22T02:40:43Z	Alex Karasoulos		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alex Karasoulos
4138700911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293434679/original.jpeg	https://www.inaturalist.org/photos/293434679					2023-06-11T16:37:36Z	Dave Carmean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Carmean
4138700911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293434694/original.jpeg	https://www.inaturalist.org/photos/293434694					2023-06-11T16:40:16Z	Dave Carmean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Carmean
4138687523	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292496296/original.jpeg	https://www.inaturalist.org/photos/292496296					2023-06-21T23:30:22Z	mariejk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mariejk
4138676121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292989735/original.jpg	https://www.inaturalist.org/photos/292989735					2023-06-23T14:59:12Z	grizzly_adams		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	grizzly_adams
4138676121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292989690/original.jpg	https://www.inaturalist.org/photos/292989690					2023-06-23T14:59:12Z	grizzly_adams		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	grizzly_adams
4138651629	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293558348/original.jpg	https://www.inaturalist.org/photos/293558348					2023-06-24T17:07:05Z	Iain Walker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iain Walker
4138650952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294365808/original.jpg	https://www.inaturalist.org/photos/294365808					2023-06-27T14:19:28Z	patientgardener53045		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patientgardener53045
4138650952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294365996/original.jpg	https://www.inaturalist.org/photos/294365996					2023-06-27T14:19:28Z	patientgardener53045		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patientgardener53045
4138617715	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291525949/original.jpg	https://www.inaturalist.org/photos/291525949					2023-06-19T02:06:16Z	larryrush		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	larryrush
4138610962	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293314481/original.jpeg	https://www.inaturalist.org/photos/293314481					2023-06-20T03:25:17Z	Morgan Stickrod		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Morgan Stickrod
4138610962	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293314522/original.jpeg	https://www.inaturalist.org/photos/293314522					2023-06-20T03:26:41Z	Morgan Stickrod		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Morgan Stickrod
4138598235	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292511341/original.jpg	https://www.inaturalist.org/photos/292511341					2023-06-21T22:46:01Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
4138582675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294275096/original.jpeg	https://www.inaturalist.org/photos/294275096					2023-06-26T18:26:07Z	kbkeweenaw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kbkeweenaw
4138582675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294275106/original.jpeg	https://www.inaturalist.org/photos/294275106					2023-06-26T18:27:33Z	kbkeweenaw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kbkeweenaw
4138578519	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291086504/original.jpeg	https://www.inaturalist.org/photos/291086504					2023-06-16T22:27:26Z	Sarah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sarah
4138578184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293782423/original.jpeg	https://www.inaturalist.org/photos/293782423					2023-06-25T15:09:28Z	Claire Ciafré		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Claire Ciafré
4138578184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293782455/original.jpeg	https://www.inaturalist.org/photos/293782455					2023-06-25T15:09:28Z	Claire Ciafré		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Claire Ciafré
4138573541	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291314163/original.jpg	https://www.inaturalist.org/photos/291314163					2023-06-18T16:37:16Z	Maggie Haite (they/them)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maggie Haite (they/them)
4138573541	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291314123/original.jpg	https://www.inaturalist.org/photos/291314123					2023-06-18T16:37:16Z	Maggie Haite (they/them)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maggie Haite (they/them)
4138572482	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293022459/original.jpg	https://www.inaturalist.org/photos/293022459					2023-06-23T18:09:35Z	naturenbryan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturenbryan
4138567675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292449962/original.jpeg	https://www.inaturalist.org/photos/292449962					2023-06-15T21:41:00Z	farmgirl117		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	farmgirl117
4138565146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290407445/original.jpg	https://www.inaturalist.org/photos/290407445					2023-06-09T02:01:48Z	c_m_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	c_m_p
4138565146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290407435/original.jpg	https://www.inaturalist.org/photos/290407435					2023-06-09T02:02:03Z	c_m_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	c_m_p
4138565146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290407436/original.jpg	https://www.inaturalist.org/photos/290407436					2023-06-09T02:02:11Z	c_m_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	c_m_p
4138565146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290396918/original.jpg	https://www.inaturalist.org/photos/290396918					2023-06-09T02:02:26Z	c_m_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	c_m_p
4138560441	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293100169/original.jpg	https://www.inaturalist.org/photos/293100169					2023-06-23T16:05:23Z	Annika Olson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Annika Olson
4138553588	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293298905/original.jpg	https://www.inaturalist.org/photos/293298905					2023-06-24T15:28:34Z	Jimmy Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jimmy Miller
4138553588	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293298856/original.jpg	https://www.inaturalist.org/photos/293298856					2023-06-24T15:28:34Z	Jimmy Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jimmy Miller
4138551514	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290523233/original.jpg	https://www.inaturalist.org/photos/290523233					2023-06-15T23:55:33Z	ian_pope		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ian_pope
4138539334	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290298516/original.jpg	https://www.inaturalist.org/photos/290298516					2023-06-15T17:59:44Z	michaelspiridakis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michaelspiridakis
4138539334	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290298563/original.jpg	https://www.inaturalist.org/photos/290298563					2023-06-15T17:59:44Z	michaelspiridakis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michaelspiridakis
4138538328	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292799348/original.jpg	https://www.inaturalist.org/photos/292799348					2023-06-22T19:21:23Z	kjsytsma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kjsytsma
4138538328	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292799291/original.jpg	https://www.inaturalist.org/photos/292799291					2023-06-22T19:21:23Z	kjsytsma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kjsytsma
4138535356	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290722987/original.jpeg	https://www.inaturalist.org/photos/290722987					2023-06-17T00:35:06Z	Sandra Knoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Knoy
4138523537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293501749/original.jpeg	https://www.inaturalist.org/photos/293501749					2023-06-24T16:17:46Z	RJ Baltierra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RJ Baltierra
4138523537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293501728/original.jpeg	https://www.inaturalist.org/photos/293501728					2023-06-24T16:17:46Z	RJ Baltierra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RJ Baltierra
4138521389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294412257/original.jpeg	https://www.inaturalist.org/photos/294412257					2023-06-27T18:55:07Z	d0ugh0ck		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	d0ugh0ck
4138512295	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293023727/original.jpg	https://www.inaturalist.org/photos/293023727					2023-06-23T18:18:43Z	naturenbryan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturenbryan
4138504773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293732854/original.jpg	https://www.inaturalist.org/photos/293732854					2023-06-25T18:04:47Z	Allen Hurlbert		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Allen Hurlbert
4138502018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293873560/original.jpeg	https://www.inaturalist.org/photos/293873560					2023-06-20T23:49:16Z	Matt Webb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matt Webb
4138502018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293873540/original.jpeg	https://www.inaturalist.org/photos/293873540					2023-06-20T23:49:19Z	Matt Webb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matt Webb
4138501309	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292767588/original.jpeg	https://www.inaturalist.org/photos/292767588					2023-06-19T01:34:06Z	oxalismtp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	oxalismtp
4138480806	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293914299/original.jpeg	https://www.inaturalist.org/photos/293914299					2023-06-26T03:12:03Z	durkmonster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	durkmonster
4138480514	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293517519/original.jpg	https://www.inaturalist.org/photos/293517519					2023-06-25T02:55:38Z	asdf123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	asdf123
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704349/original.jpeg	https://www.inaturalist.org/photos/293704349					2023-05-31T08:39:40Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704294/original.jpeg	https://www.inaturalist.org/photos/293704294					2023-05-31T08:39:40Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704154/original.jpeg	https://www.inaturalist.org/photos/293704154					2023-05-31T08:39:41Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704169/original.jpeg	https://www.inaturalist.org/photos/293704169					2023-05-31T08:39:42Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704192/original.jpeg	https://www.inaturalist.org/photos/293704192					2023-05-31T08:39:41Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704431/original.jpeg	https://www.inaturalist.org/photos/293704431					2023-05-31T08:39:38Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
4138478761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293704374/original.jpeg	https://www.inaturalist.org/photos/293704374					2023-05-31T08:39:39Z	bgaudubon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bgaudubon
