gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3764217991	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190755227/original.jpeg	https://www.inaturalist.org/photos/190755227					2022-04-26T02:29:18Z	jamossbarger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamossbarger
3764217991	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190755271/original.jpeg	https://www.inaturalist.org/photos/190755271					2022-04-26T02:29:33Z	jamossbarger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamossbarger
3764217991	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190755248/original.jpeg	https://www.inaturalist.org/photos/190755248					2022-04-26T02:29:32Z	jamossbarger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamossbarger
3764217991	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190755295/original.jpeg	https://www.inaturalist.org/photos/190755295					2022-04-26T02:30:18Z	jamossbarger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamossbarger
3764214669	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190173968/original.jpeg	https://www.inaturalist.org/photos/190173968					2022-04-23T15:44:46Z	northganaturalist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	northganaturalist
3764214500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189842654/original.jpeg	https://www.inaturalist.org/photos/189842654					2022-04-22T15:25:58Z	ricepudding		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ricepudding
3764212568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189906852/original.jpg	https://www.inaturalist.org/photos/189906852					2022-04-22T15:23:55Z	seairaharrington		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seairaharrington
3764212568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189906801/original.jpg	https://www.inaturalist.org/photos/189906801					2022-04-22T15:23:55Z	seairaharrington		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seairaharrington
3764212568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189906942/original.jpg	https://www.inaturalist.org/photos/189906942					2022-04-22T15:23:55Z	seairaharrington		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seairaharrington
3764203648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190109658/original.jpg	https://www.inaturalist.org/photos/190109658					2022-04-23T18:21:17Z	kentuckygin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kentuckygin
3764203648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190109623/original.jpg	https://www.inaturalist.org/photos/190109623					2022-04-23T18:21:17Z	kentuckygin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kentuckygin
3764199261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191225642/original.jpeg	https://www.inaturalist.org/photos/191225642					2022-04-27T15:40:30Z	Riley Walsh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Riley Walsh
3764198540	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189885391/original.jpg	https://www.inaturalist.org/photos/189885391					2022-04-22T18:34:21Z	Vitaly Charny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vitaly Charny
3764196237	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191218177/original.jpeg	https://www.inaturalist.org/photos/191218177					2022-04-27T21:54:07Z	ksgardener1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ksgardener1
3764195897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190566216/original.jpeg	https://www.inaturalist.org/photos/190566216					2022-04-23T19:51:22Z	Robert Neidlinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Neidlinger
3764195897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190566182/original.jpg	https://www.inaturalist.org/photos/190566182					2022-04-23T19:51:12Z	Robert Neidlinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Neidlinger
3764190200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191233584/original.jpg	https://www.inaturalist.org/photos/191233584					2022-04-28T03:38:22Z	Nicholas Canino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Canino
3764190200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191233572/original.jpg	https://www.inaturalist.org/photos/191233572					2022-04-28T03:38:22Z	Nicholas Canino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Canino
3764190200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191233563/original.jpg	https://www.inaturalist.org/photos/191233563					2022-04-28T03:38:22Z	Nicholas Canino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Canino
3764181009	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190724049/original.jpeg	https://www.inaturalist.org/photos/190724049					2022-04-25T23:31:51Z	John Harvey		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Harvey
3764172730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190229864/original.jpg	https://www.inaturalist.org/photos/190229864					2022-04-23T21:34:00Z	Laura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laura
3764163458	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188669729/original.jpg	https://www.inaturalist.org/photos/188669729					2022-04-17T03:24:37Z	stewartia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stewartia
3764163458	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188669738/original.jpg	https://www.inaturalist.org/photos/188669738					2022-04-17T03:24:37Z	stewartia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stewartia
3764151115	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190964283/original.jpeg	https://www.inaturalist.org/photos/190964283					2022-04-27T00:53:03Z	John Harvey		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Harvey
3764151112	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190957589/original.jpeg	https://www.inaturalist.org/photos/190957589					2022-04-27T00:15:51Z	Jennifer Ogle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Ogle
3764145749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190311037/original.jpeg	https://www.inaturalist.org/photos/190311037					2022-04-23T21:18:39Z	swafford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	swafford
3764142468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189350903/original.jpg	https://www.inaturalist.org/photos/189350903					2022-03-27T02:27:58Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3764142468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189350896/original.jpg	https://www.inaturalist.org/photos/189350896					2022-03-27T02:27:58Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3764142468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189350885/original.jpg	https://www.inaturalist.org/photos/189350885					2022-03-27T02:27:58Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3764140886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190567362/original.jpeg	https://www.inaturalist.org/photos/190567362					2022-04-23T19:51:36Z	Robert Neidlinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Neidlinger
3764140886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190567355/original.jpeg	https://www.inaturalist.org/photos/190567355					2022-04-23T19:51:51Z	Robert Neidlinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Neidlinger
3764140450	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188271528/original.jpg	https://www.inaturalist.org/photos/188271528					2022-04-14T14:37:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
3764140450	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188271557/original.jpg	https://www.inaturalist.org/photos/188271557					2022-04-14T14:37:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
3764126766	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190301817/original.jpeg	https://www.inaturalist.org/photos/190301817					2022-04-24T01:40:17Z	lisasowadowns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lisasowadowns
3764126096	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190926634/original.jpeg	https://www.inaturalist.org/photos/190926634					2022-04-26T22:01:11Z	Elizabeth Green		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Elizabeth Green
3764126096	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190918261/original.jpeg	https://www.inaturalist.org/photos/190918261					2022-04-26T22:02:04Z	Elizabeth Green		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Elizabeth Green
3764100653	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190058688/original.jpg	https://www.inaturalist.org/photos/190058688					2022-04-23T14:56:54Z	Teresa Shaefer Randall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teresa Shaefer Randall
3760399645	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189348072/original.jpg	https://www.inaturalist.org/photos/189348072					2022-03-26T03:20:53Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3760399645	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189348086/original.jpg	https://www.inaturalist.org/photos/189348086					2022-03-26T03:20:53Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3760398470	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189019252/original.jpg	https://www.inaturalist.org/photos/189019252					2022-04-18T15:40:22Z	eouslander		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eouslander
3760357180	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188652265/original.jpg	https://www.inaturalist.org/photos/188652265					2022-04-16T21:41:08Z	jeffwitters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jeffwitters
3760337797	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187957121/original.jpg	https://www.inaturalist.org/photos/187957121					2022-04-13T20:38:15Z	Team Sweet Pants		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Team Sweet Pants
3760337797	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187957102/original.jpg	https://www.inaturalist.org/photos/187957102					2022-04-13T20:38:15Z	Team Sweet Pants		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Team Sweet Pants
3760330554	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187383462/original.jpeg	https://www.inaturalist.org/photos/187383462					2022-04-11T01:05:51Z	Amber Madsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amber Madsen
3760320164	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189834724/original.jpg	https://www.inaturalist.org/photos/189834724					2022-04-16T17:33:43Z	melb110897		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	melb110897
3760267824	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186620620/original.jpeg	https://www.inaturalist.org/photos/186620620					2022-04-03T20:38:10Z	normanknight		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	normanknight
3760257196	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188587963/original.jpg	https://www.inaturalist.org/photos/188587963					2022-04-16T21:02:14Z	hvernon3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hvernon3
3760251421	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188984883/original.jpg	https://www.inaturalist.org/photos/188984883					2022-04-17T01:12:43Z	Jaime Baxter-Slye		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime Baxter-Slye
3760237878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189736576/original.jpeg	https://www.inaturalist.org/photos/189736576					2022-04-21T20:04:41Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3760229137	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188591504/original.jpg	https://www.inaturalist.org/photos/188591504					2022-04-16T21:13:14Z	suzschuz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	suzschuz
3760221661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187557693/original.jpeg	https://www.inaturalist.org/photos/187557693					2022-04-11T15:01:44Z	kaymo16		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaymo16
3760209965	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188183883/original.jpeg	https://www.inaturalist.org/photos/188183883					2022-04-02T01:34:05Z	akjt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	akjt
3760149966	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188084481/original.jpg	https://www.inaturalist.org/photos/188084481					2022-04-14T16:49:45Z	Brandon Hall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brandon Hall
3760149966	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188084498/original.jpg	https://www.inaturalist.org/photos/188084498					2022-04-14T16:51:19Z	Brandon Hall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brandon Hall
3760149966	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188084472/original.jpg	https://www.inaturalist.org/photos/188084472					2022-04-14T16:38:37Z	Brandon Hall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brandon Hall
3760149966	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188084455/original.jpg	https://www.inaturalist.org/photos/188084455					2022-04-14T16:38:05Z	Brandon Hall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brandon Hall
3760143847	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189722570/original.jpg	https://www.inaturalist.org/photos/189722570					2022-04-21T22:29:32Z	amurray001		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amurray001
3760141945	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186281876/original.jpeg	https://www.inaturalist.org/photos/186281876					2022-03-19T21:30:51Z	Cindi Fitzgerald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cindi Fitzgerald
3760106654	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189508224/original.jpeg	https://www.inaturalist.org/photos/189508224					2022-04-20T22:07:31Z	hudginsclint		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hudginsclint
3760095978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188155626/original.jpg	https://www.inaturalist.org/photos/188155626					2022-04-14T21:23:59Z	Lori Lohrenz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lori Lohrenz
3760093156	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188290014/original.jpg	https://www.inaturalist.org/photos/188290014					2022-04-15T18:02:48Z	Ben Gruver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben Gruver
3760089322	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/188934245/original.png	https://www.inaturalist.org/photos/188934245					2022-04-18T03:23:00Z	Jaime M. Simancas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime M. Simancas
3760085692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189507813/original.jpeg	https://www.inaturalist.org/photos/189507813					2022-04-20T23:53:03Z	hudginsclint		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hudginsclint
3760062128	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188527475/original.jpeg	https://www.inaturalist.org/photos/188527475					2022-04-16T19:37:13Z	Chris Karounos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Karounos
3760060541	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189283526/original.jpg	https://www.inaturalist.org/photos/189283526					2022-03-26T02:17:00Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3760056494	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187489187/original.jpg	https://www.inaturalist.org/photos/187489187					2022-04-10T21:34:30Z	Marissa Bowler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marissa Bowler
3760046776	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189728742/original.jpeg	https://www.inaturalist.org/photos/189728742					2022-04-21T18:12:45Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3760046776	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189728728/original.jpeg	https://www.inaturalist.org/photos/189728728					2022-04-21T18:12:45Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3760038155	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188560039/original.jpg	https://www.inaturalist.org/photos/188560039					2022-04-16T15:56:43Z	jeffwitters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jeffwitters
3760008748	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189728559/original.jpeg	https://www.inaturalist.org/photos/189728559					2022-04-21T20:01:54Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3759972447	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187226809/original.jpg	https://www.inaturalist.org/photos/187226809					2022-04-10T01:43:41Z	ilovebugssomuch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ilovebugssomuch
3759968141	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188566760/original.jpg	https://www.inaturalist.org/photos/188566760					2022-04-16T19:26:36Z	cacher_alec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cacher_alec
3759968141	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188566799/original.jpg	https://www.inaturalist.org/photos/188566799					2022-04-16T19:26:36Z	cacher_alec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cacher_alec
3759968141	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188566781/original.jpg	https://www.inaturalist.org/photos/188566781					2022-04-16T19:26:36Z	cacher_alec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cacher_alec
3759968141	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188566823/original.jpg	https://www.inaturalist.org/photos/188566823					2022-04-16T19:26:36Z	cacher_alec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cacher_alec
3759957991	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186458608/original.jpeg	https://www.inaturalist.org/photos/186458608					2022-04-06T00:44:33Z	kidneymoth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kidneymoth
3759953909	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188169258/original.jpeg	https://www.inaturalist.org/photos/188169258					2022-04-14T22:50:21Z	bzimmerman1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bzimmerman1
3759953628	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187599751/original.jpg	https://www.inaturalist.org/photos/187599751					2022-04-11T17:20:45Z	shelbymarcum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shelbymarcum
3759943726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187863826/original.jpeg	https://www.inaturalist.org/photos/187863826					2022-04-13T02:51:11Z	Robert Simons		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Simons
3759943726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187863687/original.jpeg	https://www.inaturalist.org/photos/187863687					2022-04-13T01:51:34Z	Robert Simons		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Simons
3759933901	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186234640/original.jpg	https://www.inaturalist.org/photos/186234640					2022-04-04T15:57:21Z	Jaime Baxter-Slye		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime Baxter-Slye
3759929281	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186978529/original.jpeg	https://www.inaturalist.org/photos/186978529					2022-04-04T00:33:33Z	yoshieslunchbox		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yoshieslunchbox
3759923759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185905095/original.jpeg	https://www.inaturalist.org/photos/185905095					2022-04-02T23:03:22Z	Gage Barnes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gage Barnes
3759918147	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188640161/original.jpeg	https://www.inaturalist.org/photos/188640161					2022-04-17T03:59:51Z	Andrew Eberly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Eberly
3759892555	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127028766/original.jpeg	https://www.inaturalist.org/photos/127028766					2021-05-07T00:19:23Z	glandmother		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	glandmother
3759887073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184846682/original.jpg	https://www.inaturalist.org/photos/184846682					2022-03-26T19:03:09Z	jim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jim
3759847600	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/133696832/original.jpg	https://www.inaturalist.org/photos/133696832					2021-06-03T14:40:42Z	sacoffey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sacoffey
3759845257	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185103821/original.jpg	https://www.inaturalist.org/photos/185103821					2022-03-28T19:25:01Z	Leila Dasher		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Leila Dasher
3759845257	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185103799/original.jpg	https://www.inaturalist.org/photos/185103799					2022-03-28T19:24:29Z	Leila Dasher		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Leila Dasher
3759839447	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74858098/original.jpg	https://www.inaturalist.org/photos/74858098					2020-05-25T02:22:09Z	Becky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Becky
3759814752	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189824856/original.jpg	https://www.inaturalist.org/photos/189824856					2022-04-21T18:06:48Z	Jonathan Tales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Tales
3759814752	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189932345/original.jpg	https://www.inaturalist.org/photos/189932345					2022-04-21T18:06:48Z	Jonathan Tales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Tales
3759811642	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189403941/original.jpg	https://www.inaturalist.org/photos/189403941					2022-04-20T12:32:32Z	Maria P.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maria P.
3759811642	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189403960/original.jpg	https://www.inaturalist.org/photos/189403960					2022-04-20T12:32:32Z	Maria P.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maria P.
3759811642	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189403974/original.jpg	https://www.inaturalist.org/photos/189403974					2022-04-20T12:32:32Z	Maria P.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maria P.
3759811642	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189403947/original.jpg	https://www.inaturalist.org/photos/189403947					2022-04-20T12:32:32Z	Maria P.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maria P.
3759798371	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188835684/original.jpg	https://www.inaturalist.org/photos/188835684					2022-04-17T15:42:17Z	axicus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	axicus
3759760585	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187365117/original.jpg	https://www.inaturalist.org/photos/187365117					2022-04-09T16:30:00Z	brinkj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	brinkj
3759751524	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187435198/original.jpeg	https://www.inaturalist.org/photos/187435198					2022-04-11T04:30:34Z	Steven DM		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven DM
3759736403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187064991/original.jpg	https://www.inaturalist.org/photos/187064991					2022-04-06T14:07:18Z	ryunlawrence		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ryunlawrence
3759736403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187065046/original.jpg	https://www.inaturalist.org/photos/187065046					2022-04-06T14:07:18Z	ryunlawrence		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ryunlawrence
3759736403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187065017/original.jpg	https://www.inaturalist.org/photos/187065017					2022-04-06T14:07:18Z	ryunlawrence		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ryunlawrence
3759730003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188303234/original.jpg	https://www.inaturalist.org/photos/188303234					2022-04-14T23:04:26Z	JESSENIA PESANTES		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	JESSENIA PESANTES
3759730003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188239237/original.jpg	https://www.inaturalist.org/photos/188239237					2022-04-14T23:04:26Z	JESSENIA PESANTES		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	JESSENIA PESANTES
